brand,isStocked,matchedBrand,error
Triumph & Disaster,true,Triumph,
Voom Supply,false,,
Needed,false,,
Uniden,true,Uniden,
BeautyGarde,false,,
John Boos & Co.,true,John Boos,
Fitizen,false,,
Oxford Shop,false,,
Earthfoam,false,,
Jesse James Beads,false,,
STNR Creations,false,,
Whiskey Morning Coffee,false,,
Gastrotools,false,,
ZAB Coffee,false,,
AX Control,false,,
Appliance Parts Pros,false,,
Kat Burki,false,,
Tommy Gun's Original Barbershop,false,,
Wu-Tang Clan,true,Wu-Tang Clan,
Xlash,false,,
SuperValue,false,,
Vielight,false,,
Oakland Roots SC,false,,
DotDotSmile,false,,
Purple Brand,false,,
Clek,false,,
HydroPeptide,false,,
Tunnel Vision,false,,
Wholesale Accessory Market,false,,
The Hero Company,false,,
Canada Pooch,false,,
BY.DYLN,false,,
Harvey Jones,false,,
Engineered Labs,false,,
Hervé Léger,false,,
Five Finger Death Punch,false,,
Marcone,false,,
Full Wedge Golf,false,,
Etalon,false,,
Rainbow Brite,true,Rainbow Brite,
Aheadworks,false,,
UNIT 1,false,,
Lantac,false,,
Mouldings Corbels & More,false,,
Cyberjammies,false,,
Boldric,false,,
DV8,false,,
Baseball Monkey,false,,
Gottman,false,,
BentSpoke,false,,
Bruna,false,,
Pet Crates Direct,false,,
Kalamazoo,false,,
Good e-Reader,false,,
Buchheit,false,,
Martin Dingman,false,,
TKO,false,,
KA Empathogenics,false,,
Edge,true,Edge,
Polish Pottery Shop,false,,
Signature Brew,false,,
Hyundai Canada,false,,
Bare Home,true,Bare Home,
Belle & Blush,false,,
Rawsugar,true,Raw Sugar,
House Of Staunton,false,,
Fontana Forni,false,,
Goblin Gaming,false,,
Heartbeat,false,,
Landlife Wildflowers,false,,
Alazne Vales,false,,
Nothing Bundt Cakes,false,,
Lady Pipa,false,,
Buckaroo,false,,
P&S,false,,
Wadswick,false,,
SkinnyMint,false,,
Tarter USA,false,,
Silpada,true,Silpada,
VIP Outlet,false,,
Mycube Safe,false,,
Simulab Corporation,false,,
White Tiger Qigong,false,,
OHS,false,,
Venn,false,,
Luigi Bormioli,true,Luigi Bormioli,
iND,false,,
Wanderers Travel Co.,false,,
Scout & Nimble,false,,
In Good Health,true,Good Health,
Men's Wearhouse,false,,
Kimes Ranch,false,,
OMNES,false,,
Shirts N Things AZ,false,,
Chani,false,,
Jacaranda Living,false,,
VukGripz,false,,
GemsNY,false,,
KRUVE,false,,
Musos Corner,false,,
Avery,true,Avery,
Paving Stones Direct,false,,
"CTA, Inc.",false,,
Shifted,false,,
Steady,false,,
siffron,false,,
Wipertech,false,,
South Beach Official,false,,
HabitAware,false,,
Allie + Bess,false,,
Automatic Trap,false,,
OLDIES.com,false,,
Vermont Violins,false,,
911 Supply,false,,
Smoko,true,Smoko,
Icon Swim,false,,
Never Fully Dressed,false,,
emma & noah,false,,
Proud Poppy,false,,
My Saint My Hero,false,,
American Meadows,false,,
Martha Stoumen,false,,
Monster Transmission,false,,
The Mad Hueys,false,,
CORDA,false,,
Paul Rich,false,,
Crazy Creek,false,,
Yoor Air,false,,
Hemp Hop,false,,
Nude Barre,false,,
Provident Jewelry,false,,
Cocoba Chocolate,false,,
Rooney,false,,
LE ORA,false,,
Dolce & Gabbana,true,Dolce & Gabbana,
Vicky Bakery,false,,
Lifeboost Coffee,false,,
Moodbeli,false,,
JTR,false,,
Live Free Armory,false,,
Woop,false,,
Collector's Outpost,false,,
Carrier Bag Shop,false,,
Godminster,false,,
The Mediterranean Dish,false,,
Dental City,false,,
Night of Mystery,false,,
FitMyFoot,false,,
TriggerTech,false,,
Supernova,false,,
Maggie Beer,false,,
Paris Hilton,true,Paris Hilton,
Hawkins,false,,
Opal,true,Opalata,
Progenex,false,,
Gadget Guard,true,Gadget Guard,
Fleo,false,,
FullWell,false,,
Gilbert Engineering,false,,
SB Simpson,false,,
Ultra Ankle,false,,
Suffolk Latch,false,,
Cabbages & Roses,false,,
Three Tree,false,,
BrothMasters,false,,
Intimina,true,Intimina,
Flavor God,false,,
West Academic,false,,
Jain 108 Academy,false,,
Piecework,false,,
Big Tex Ordnance,false,,
Hideaway,false,,
Atlanta Luxury Bags,false,,
Sakertool,false,,
Ecoride,false,,
Gentlemen's Hardware,false,,
Yung Reaper,false,,
August Motorcars,true,Cars,
Pieces&Things,false,,
Labels4School UK,false,,
aquarestoutlet.com,false,,
Shop AEW,false,,
Gumballs.com,false,,
Mansfield Parts by Grigg Industries,false,,
Daan Go Cake Lab,false,,
Caroline Constas,false,,
Madison + Barrett,false,,
Atlantic Ultraviolet Corporation,false,,
Lucy's Corsetry,false,,
Farmbody,false,,
NailBae LA,false,,
3DGBIRE Ltd,false,,
Pet Wellness,false,,
Racer Sportif,false,,
Mosca Seeds,false,,
Alessia Cara,false,,
Watertiger,false,,
Cake Craft World,false,,
NBI,false,,
Kikillo,false,,
Manual,false,,
Bestvibe,false,,
Mjolk,false,,
Unwins,false,,
Bloodaxe Books,false,,
Everlast Power Equipment,true,Everlast,
Denago eBikes,false,,
Moon Travel Guides,true,Moon Travel,
MTTM,false,,
Euro Sport Tuning,false,,
Dana Classic Fragrances,false,,
PaddlePro,false,,
Support That Moves With You,false,,
Cute Little Fuckers,false,,
ABC Shop,false,,
Let's Go Paragliding,false,,
Grizzly Hackle,false,,
Jaguar,false,,
TCML,false,,
The Wrench Monkey,false,,
Dream Maker,false,,
Road Traffic Signs,false,,
RDCWorld,false,,
as3performance,false,,
Outsidepride,false,,
Brushd,false,,
FordPartsOnSale.com,false,,
PosterSpy,false,,
Empire Equestrian,false,,
Santa Barbara Roasting Co,false,,
Zatchels,false,,
Oli Clothing,false,,
Thick Ass Glass,false,,
Crust Vegan Bakery,false,,
Crown & Paw,false,,
Houston Camera Exchange,false,,
BOBO BIRD,false,,
BYENCEE,false,,
TrippyDraws,false,,
Kultfrau,false,,
Falcon Travelers,false,,
Brundo,false,,
nontre.co,false,,
One Hour Tees,false,,
4SCORE®,false,,
Bondage Webbing,false,,
Miguel Camarena Art Gallery,false,,
Guinea Pig Cage Company,false,,
Hours,false,,
ONE MONARCHY,false,,
Tudaloo,false,,
Pink Lemon Dancewear,false,,
Parkesdale Market,false,,
Thomas Golf,false,,
Sparks Gallery,false,,
Trap Golf,false,,
TAC Sciences,false,,
AGC Catering Equipment,false,,
Drifthook,false,,
Wozz,false,,
Garrett Wade,false,,
CandyLipz,false,,
Diaper Dust,false,,
Kurt River,false,,
Church Farm General Store,false,,
The Atomic Bear,false,,
Direct Pool Supplies,false,,
Reverb Machine,false,,
Trio Urban Retail,false,,
3Dstereo,false,,
Meow Meow Tweet,false,,
Navitas Outdoors,false,,
KIWABI,false,,
Melbourne Tropical Fish,false,,
Timbecon,false,,
bestfabricstore.com,false,,
Rob Baird,false,,
Fire & Flow,false,,
Chase Atlantic,false,,
FrostNYC,false,,
Alcove,false,,
Tankfarm & Co.,false,,
Stivali New York,false,,
BethelHelena,false,,
spoild.us,false,,
Real Sword Master,false,,
Mediterranean Living,false,,
Jennifer Ponson Jewelry Designs,false,,
ArtZMiami,false,,
Vintage Paper Co,false,,
ElbisNY,false,,
Jeff Granito Designs,false,,
Alltype,false,,
Mannequin Madness,false,,
mindhub™,false,,
Sturdy Gun Safe,false,,
Cigars.com,false,,
Britannical London,false,,
Zao Makeup,false,,
myVolts,false,,
Shop at Mars,false,,
Darkroom,false,,
3Fifteen Primo,true,Primo,
PacLights,false,,
Calecim Professional,false,,
Fish Tanks Direct,false,,
Campfire Audio,false,,
FitPaws,false,,
"Daiwa Health Development, Inc.",false,,
BluntPower,false,,
Echo-Sigma,false,,
Beam,false,,
EUROGEMS,false,,
Heart Sound Solutions,false,,
Peak Nutrition Science,false,,
Neurogena,false,,
Recommended Vape Supplies,false,,
Hunt Club,false,,
SPARROWS Lock Picks,false,,
ProRate Equine,false,,
Racine Danish Kringles,false,,
Brick City Bricks,false,,
nibsf.com,false,,
Noisy Guts,false,,
Bits 'n Pieces Quilt Shop,false,,
Anicura Natural Pet Solutions,false,,
Sweet Caroline Confections,false,,
Bubble Barista,false,,
Hyssop Health Therapy,false,,
AdventureTaco,false,,
Dakota Timber Company,false,,
DIAMOND TALES,false,,
RareMunchiez,false,,
Nicholas Haywood Jewellery Concierge,false,,
Edge Vaping,false,,
Demi-Grace Lee,false,,
Evans,true,Evans,
FurnishX,false,,
Rebuilders Xchange,false,,
www.naturalimagewigs.co.uk,false,,
Sascha Fitness,true,Sascha Fitness,
The Cloakroom,false,,
STL Tones,false,,
The Knife Connection,false,,
Smiley Cookie,false,,
Sealegs International,false,,
Moshiqa,false,,
Purple Shoshana Furs,false,,
Imagine Kit Homes,false,,
Laina Rauma,false,,
OutlawLEDs,false,,
ChiaoGoo,false,,
Fiend,false,,
Stacked By Suzie,false,,
Como Milano,false,,
Lovelane Designs,false,,
Equafleece,false,,
Vintage Guitar Nerds,true,Nerds,
Monsoon Tactical,false,,
K's Cuisine,false,,
Knives of Alaska,false,,
Factory Direct Models,false,,
D2ICHI,false,,
Kensington,true,Kensington Garden,
Chanceux Parfum,false,,
Little Renegade Company,false,,
Fan Jackets,false,,
Comvita,true,Comvita,
Subside Sports,false,,
L'alingi,false,,
Kaizen Care,false,,
Flow Kimonos,false,,
Fast Decals,false,,
Six Star,true,Six Star,
Anna Bella,false,,
RotopaX,false,,
Bumzzy,false,,
Miller's Bio Farm,false,,
Stitched Modern,true,Stitch,
BestHeating,false,,
Mad Millie,false,,
Flexin' In My Complexion,false,,
Aaron Tippin,false,,
Happy Tails Hampers,false,,
Flat Vernacular,false,,
Merch Central,false,,
Baggers Bags,false,,
Journey to Kidlit,false,,
West Bank Apparel,false,,
Good Times Tattoo,false,,
WET Swimwear,false,,
Working Class Heroes,false,,
Mazuri Exotic Animal Products,false,,
Montasy Comics NYC,false,,
The Lowdown,false,,
Throwback Vault,false,,
Tile This,true,Tile,
CyrusCrafts,false,,
Hifi Gear,false,,
Old Bisbee Roasters,false,,
Robotime,true,Robotime,
Esports Gear,false,,
Gerry Grossman Seminars,false,,
Papertrey Ink,false,,
Salty Wings,false,,
MyBatua,false,,
Rare Fit Activewear,false,,
Hale Pua Hawaii,false,,
Innovative Mounts,false,,
The Patriotic Mint,false,,
Venkel,false,,
Wholesome Organics Co.,false,,
Promenaid,false,,
MOM's Organic Market,false,,
Pixel Plug,false,,
Brand House Direct,false,,
Discount Playground Supply,false,,
BookScouter,false,,
Green Lane,false,,
Rosewill,false,,
Hockey Authentic,false,,
One More Rep,false,,
Total Finishing Supplies,true,Finish,
The Lab Organics,false,,
Cleptomanicx,false,,
Are You Garbage?,false,,
Jean Pierre Jewelers,false,,
Organic Spa,false,,
Shoot Blue,false,,
XL Feet,false,,
www.perkins.org,false,,
Maple Leaf Firearms,false,,
OzWashroom,false,,
Antalis UK,false,,
Misumi,false,,
Shop Fragola,false,,
Ohio Clothing,false,,
Wall Tools,false,,
Indian Pueblo Store,false,,
Holy Buyble,false,,
Bugs for Bugs,false,,
Money Clothing,false,,
Ed Freeman Photography,false,,
Wasabi Power,false,,
mation,false,,
Just a moment...,false,,
Dynamic Home Decor,false,,
Example Brand Name,false,,
Olivia Mareque,false,,
Saxsquatch,false,,
Mulberry Moon,false,,
Panda Drum,false,,
The Sleep Lady,false,,
The Caster Guy,false,,
Stargazer,false,,
Cosara,false,,
WeRChristmas,false,,
www.houseofskye.com.au,false,,
Whiskey & Leather,false,,
The Norse Way,false,,
MFLEURS,false,,
Giant Sports Cards,false,,
Hayagrivas Silk House,false,,
Momokakkoii,false,,
Ausport SuperStore,false,,
Gumbies USA,false,,
Be Good Organics,false,,
COLINSE,false,,
Wowline,false,,
SalonPro Beauty,false,,
Time Trader,false,,
Perfect Body Shape,false,,
Start Pac,false,,
CLE,false,,
Sun Butter,true,SunButter,
OXYFIT,false,,
Caitlin Cronenberg Photo,false,,
Roar Gill,false,,
St. Raine,false,,
Kimmie B Bags,false,,
Dogster,false,,
Retrolicious,false,,
Mason Jar Merchant,false,,
Grundy's,false,,
CardPrinting.com,false,,
Joyride Harness,true,Joyride Harness,
Khyber Customs,false,,
Get On Down,false,,
Hawes & Curtis USA,false,,
Luxurious Look,false,,
Tamco Paint,false,,
Altar PDX,false,,
MINOAR.COM,false,,
67 Designs,false,,
illumiflow,false,,
Johann's Virgin Hair,false,,
PRETTY BARB COLLECTION,false,,
Renegade Motorsports,false,,
Erica's,false,,
Evil Vice,false,,
Steven Forrest Astrology,false,,
Retro Raven Games,false,,
All Diva Things,false,,
Sew Much Easier,false,,
Ptera Jewelry,false,,
Australian Firefighters Calendar,false,,
SeaFancy,false,,
Glen Infante Art Shop,false,,
The Spinsterz,false,,
Gametraders Chermside,false,,
Daville Skate Shop,false,,
Sophia's Style,false,,
Unplugged Book Box,false,,
Thank You Supply,false,,
Bishop Tattoo,false,,
Dr. Pol,false,,
Richard Clarkson Studio,false,,
Optivida Health,false,,
Pineapple Willy's,false,,
Milk Jar,false,,
Weavers of Ireland,false,,
Sully's Brand,false,,
Fashionella,false,,
Mind Tweak,false,,
The Turkish Towel Company,false,,
Physio Flex Pro,false,,
Buy Vanity Phone Numbers,false,,
Meltdown,false,,
Aerothotic,true,Aerothotic,
Anime Feminist,false,,
Pipelagging,false,,
Simply Golf Simulators,false,,
Stash Shack,true,Stash,
Shopmidra,false,,
Fayet,false,,
Customized Designs,false,,
NIKIN,false,,
Nodo Donuts,false,,
Feel Your Soul,false,,
Wheelie Bin Solutions,false,,
Tiger Mist,false,,
ChefsTemp,false,,
Mesij Store,false,,
Foxy Roxy's Supply Co.,false,,
Plant Addicts,false,,
Walls of Wisdom,false,,
SpiritDog,false,,
Christine's Molds,false,,
The Contresens,false,,
Cave Gamers,false,,
Love Loren,false,,
ZenCleanz,false,,
National Balsa,false,,
Wellness Pet Food,false,,
Dr Locs,false,,
Hiphop Heaven,false,,
Hakim Optical,false,,
DCTUK,false,,
The Birthday Boutique,false,,
WoodWorld of Texas,false,,
Jet's Pizza,false,,
Hey June,false,,
Pela,false,,
Way Of Knife & EDC Gear House,false,,
Wacoal America,false,,
Vee Dub Transporters,false,,
Hickory Farms,false,,
Splendore Unique,false,,
David Douglas,false,,
Under the Weather,false,,
Deadstock,false,,
Loulerie,false,,
W&P,false,,
48HourPrint,false,,
Crystal Heaven,false,,
Inside Fitness,false,,
Pure Silks,true,Silk,
Anderson Tuftex,false,,
checkout.actionman.com,false,,
Cascade River Gear,true,Cascade,
California Locos,false,,
Rapesco Worldwide,false,,
Code Republic,false,,
Baltic Essentials,false,,
Sandhams Wine Merchants,false,,
Smoke Day,false,,
Post-Punk,false,,
Salon 618,false,,
autoFlex,false,,
DeLAURENTI,false,,
Themaincolor,false,,
Joybos,false,,
danozdirect,false,,
Keyestudio,false,,
Stanton Bikes,false,,
Upstreamers,false,,
FJACKETS,false,,
SmoothSkin,false,,
Bold Natural Soap,false,,
Greenmunch,false,,
Snoga Athletics,false,,
Veggie & Flower Garden Seeds Australia,false,,
Lilla P,false,,
Turners,false,,
PB5star,false,,
Mom's Cigars,false,,
Rare Concepts,false,,
Boutique de Novias,false,,
FirmTech Inc,false,,
Hostess with the Mostess,true,Hostess,
Tradewinds Oriental Shop,false,,
Karen Jensen Salisbury Ministries,false,,
Billy Hyde Music,false,,
Feminine Funk,false,,
S.P. Subscription,false,,
NOVA,false,,
Foxtrot Home,false,,
BigTimeClocks,false,,
Chris Cote's,false,,
Luxair Cooker Hoods,false,,
American Coin Company,false,,
Pecos Petes Soda,false,,
V Kristopher,false,,
Pots Planters,false,,
Bixby Bicycles,false,,
Close By Me Jewelry,false,,
Great Lakes Proud,false,,
Stadium,false,,
Kerrisdale Cameras,false,,
Mikado Diamonds,true,Diamond,
Seafood Direct UK,false,,
Intervine,false,,
Facify Beauty,false,,
"Sorbothane, Inc.",false,,
Felecia Hatcher,false,,
Plantflix,false,,
Metal Umbrella,false,,
Urner's,false,,
Adegen,false,,
Chimera BMX,false,,
Sleepline,false,,
Eighty Five Apparel Company,false,,
Explosive Fibres Ltd,false,,
Athlete Performance Solutions,false,,
Little Adventures,false,,
Africa's Best,false,,
Nebo Lights,false,,
Kitchen Universe,false,,
Esenciales,false,,
Grill Girl,false,,
Sencha,false,,
Just Cakes Bakeshop,false,,
Pursonic,true,Pursonic,
Turbie Twist,true,Turbie Twist,
Crew Clothing,false,,
KC,false,,
BINGER,false,,
House of Jade Interiors,false,,
Linda Finegold,false,,
Superare Fight Shop,false,,
Dorchester Collection,false,,
Electric Center,false,,
Clarus,false,,
BOC Sciences,false,,
GLDN,false,,
Superior Care,false,,
Snowboard Addiction,false,,
Broadcloth Studio,false,,
La Boda Bridal,false,,
Davis Active,false,,
Integra,false,,
CFM,false,,
Baïa,false,,
Mented Cosmetics,true,Mented Cosmetics,
Fandango,true,Fandango,
Kuwalla Tee,false,,
Spärkel,false,,
SlimFast,false,,
Mumo Toronto,false,,
Maillard,false,,
Fairy Tong,false,,
Mighty Spark,true,Mighty Spark Food Co.,
Parfait,true,PARFAIT,
Hard Drives For Sale,false,,
Thermophore,false,,
CurrentBody,false,,
Elite Core,false,,
Clever Poppy,false,,
Jade Zoe Home Interiors,false,,
JOJI,false,,
Bug Clothing,false,,
NOÌRE Swimwear,false,,
Beach Bunny,false,,
Love Luna,false,,
New Life Keysborough,false,,
Legacy Headstones,false,,
Pure + Simple,false,,
TAU,false,,
Superior Seating,false,,
Singer Equipment Co.,true,Singer,
idee. Creativmarkt,false,,
Tech Wellness,false,,
Yellowbird,true,Yellowbird,
Cool Shirtz,false,,
FuelRod,false,,
JOVS,false,,
KidSuper Studios,false,,
Seat Concepts,false,,
Angela Roi,false,,
Bacardi,true,Bacardi,
Right Hook Digital,false,,
Tory Burch,true,Tory Burch,
Baker McGuire,false,,
Peace Coffee,true,Peace Coffee,
Do Amore,false,,
Just Add Honey,false,,
Bouchard,true,Bouchard Publishing,
Clay By Design Aus,false,,
Lyka,false,,
Goldilocks,false,,
Walpole Outdoors,false,,
Capital,false,,
The Plug,false,,
Jenni Kayne,false,,
Sweet Tree by Browns,false,,
mnml,false,,
Farm to People,false,,
Hart Energy,false,,
Trudy's Hallmark,true,Hallmark,
Original Style,false,,
IDefinewig,false,,
Minnetonka,true,Minnetonka,
Morphe,true,Morphe,
Bota Exotica Western Wear,false,,
Deco Slides,false,,
Leaps and Rebounds,false,,
Wildgrain,false,,
Heaven and Earth Designs,false,,
Crystalfontz,false,,
Wilcom,false,,
Fashion To Figure,false,,
Armenta Collection,false,,
1st Place Sports,false,,
Pappy's Smokehouse,false,,
Pony,true,My Little Pony,
Grand Furniture,false,,
Lems,false,,
Sanzo,true,Sanzo,
Saie,false,,
EZ Contacts,false,,
Fota Wildlife Park,false,,
ShareGrid,false,,
Hard Disk Direct,false,,
Candy Store,false,,
Crafted Elements,false,,
Arnold Motor Supply,false,,
StonyLab,false,,
TrueColours,false,,
MOBO,true,Mobo,
Heatrae Sadia,false,,
World of Snacks,false,,
Blackened,false,,
Plantgem,false,,
DIGBITS Limited,false,,
Bown of London,false,,
The Black Bibs,true,Bibs,
Solaray,true,Solaray,
Magnets USA,false,,
Swig Drinks,false,,
Centerpointe,false,,
Mellanni,true,Mellanni,
Baby Grand,false,,
The Volte,false,,
Wines Direct,false,,
TROY,false,,
LingoDodo,false,,
Urban Tactical,false,,
APE,false,,
Jan Barboglio,false,,
Bulk,false,,
Medi,false,,
MINK Leather,false,,
Tombot,false,,
Austin St. John,false,,
Vanlife Trader,false,,
Ember RV,true,Ember,
Valspar,false,,
Moon Juice,true,Moon Juice,
EarthHero,false,,
Original Grain,false,,
